et,time,greg_year,greg_month,greg_day,pers_year
-431659752206.4773,13:16:33.522,-11679,4,1,-12300
-431628195358.3101,19:04:01.689,-11678,4,1,-12299
-431596638599.8873,00:50:00.112,-11677,4,2,-12298
-431565082128.1298,06:31:11.870,-11676,4,1,-12297
-431533525121.2734,12:21:18.726,-11675,4,1,-12296
-431501968791.2621,18:00:08.737,-11674,4,1,-12295
-431470412256.7088,23:42:23.291,-11673,4,1,-12294
-431438855061.4054,05:35:38.594,-11672,4,1,-12293
-431407298628.696,11:16:11.304,-11671,4,1,-12292
-431375741721.9622,17:04:38.037,-11670,4,1,-12291
-431344185008.937,22:49:51.062,-11669,4,1,-12290
-431312628561.4216,04:30:38.578,-11668,4,1,-12289
-431281071471.7901,10:22:08.209,-11667,4,1,-12288
-431249514948.8623,16:04:11.137,-11666,4,1,-12287
-431217958153.227,21:50:46.773,-11665,4,1,-12286
-431186401040.6792,03:42:39.320,-11664,4,1,-12285
-431154844504.1983,09:24:55.801,-11663,4,1,-12284
-431123287716.5981,15:11:23.401,-11662,4,1,-12283
-431091730833.90674,20:59:26.093,-11661,4,1,-12282
-431060173996.9176,02:46:43.082,-11660,4,1,-12281
-431028616911.0757,08:38:08.924,-11659,4,1,-12280
-430997060132.3944,14:24:27.605,-11658,4,1,-12279
-430965503647.4207,20:05:52.579,-11657,4,1,-12278
-430933946762.7873,01:53:57.212,-11656,4,1,-12277
-430902390351.7872,07:34:08.212,-11655,4,1,-12276
-430870833822.8748,13:16:17.125,-11654,4,1,-12275
-430839277032.50586,19:02:47.494,-11653,4,1,-12274
-430807720512.4027,00:44:47.597,-11652,4,1,-12273
-430776163771.868,06:30:28.131,-11651,4,1,-12272
-430744607113.5285,12:14:46.471,-11650,4,1,-12271
-430713050479.0174,17:58:40.982,-11649,4,1,-12270
-430681493317.1675,23:51:22.832,-11648,3,31,-12269
-430649936466.859,05:38:53.140,-11647,4,1,-12268
-430618379642.25775,11:25:57.742,-11646,4,1,-12267
-430586822830.7027,17:12:49.297,-11645,4,1,-12266
-430555266064.0976,22:58:55.902,-11644,3,31,-12265
-430523709261.02246,04:45:38.977,-11643,4,1,-12264
-430492152413.1848,10:33:06.815,-11642,4,1,-12263
-430460595653.138,16:19:06.861,-11641,4,1,-12262
-430429038825.2996,22:06:14.700,-11640,3,31,-12261
-430397482099.8808,03:51:40.119,-11639,4,1,-12260
-430365925647.73816,09:32:32.261,-11638,4,1,-12259
-430334368874.7108,15:18:45.289,-11637,4,1,-12258
-430302812055.9733,21:05:44.026,-11636,3,31,-12257
-430271255305.27576,02:51:34.724,-11635,4,1,-12256
-430239698583.7904,08:36:56.209,-11634,4,1,-12255
-430208142104.796,14:18:15.203,-11633,4,1,-12254
-430176585414.9117,20:03:05.088,-11632,3,31,-12253
-430145028719.0239,01:48:00.976,-11631,4,1,-12252
-430113472065.9689,07:32:14.031,-11630,4,1,-12251
-430081915309.5839,13:18:10.416,-11629,4,1,-12250
-430050358415.6491,19:06:24.350,-11628,3,31,-12249
-430018801648.55646,00:52:31.443,-11627,4,1,-12248
-429987244866.9217,06:38:53.078,-11626,4,1,-12247
-429955687812.2662,12:29:47.733,-11625,4,1,-12246
-429924130835.4724,18:19:24.527,-11624,3,31,-12245
-429892573761.2152,00:10:38.784,-11623,4,1,-12244
-429861016997.0393,05:56:42.960,-11622,4,1,-12243
-429829460566.1788,11:37:13.821,-11621,4,1,-12242
-429797903644.1432,17:25:55.856,-11620,3,31,-12241
-429766347235.0013,23:06:04.998,-11619,3,31,-12240
-429734790617.1089,04:49:42.891,-11618,4,1,-12239
-429703233873.7916,10:35:26.208,-11617,4,1,-12238
-429671677441.2584,16:15:58.741,-11616,3,31,-12237
-429640120679.2085,22:02:00.791,-11615,3,31,-12236
-429608564126.33417,03:44:33.665,-11614,4,1,-12235
-429577007507.9415,09:28:12.058,-11613,4,1,-12234
-429545450342.48914,15:20:57.510,-11612,3,31,-12233
-429513893507.9872,21:08:12.012,-11611,3,31,-12232
-429482336794.6188,02:53:25.381,-11610,4,1,-12231
-429450779829.68384,08:42:50.316,-11609,4,1,-12230
-429419223109.6396,14:28:10.360,-11608,3,31,-12229
-429387666222.5607,20:16:17.439,-11607,3,31,-12228
-429356109245.8168,02:05:54.183,-11606,4,1,-12227
-429324552725.03015,07:47:54.969,-11605,4,1,-12226
-429292995698.8919,13:38:21.108,-11604,3,31,-12225
-429261438996.11633,19:23:23.883,-11603,3,31,-12224
-429229882636.8458,01:02:43.154,-11602,4,1,-12223
-429198325507.5906,06:54:52.409,-11601,4,1,-12222
-429166768886.59753,12:38:33.402,-11600,3,31,-12221
-429135212105.6016,18:24:54.398,-11599,3,31,-12220
-429103655340.2435,00:10:59.756,-11598,4,1,-12219
-429072099209.29,05:46:30.710,-11597,4,1,-12218
-429040542268.1511,11:35:31.848,-11596,3,31,-12217
-429008985638.3698,17:19:21.630,-11595,3,31,-12216
-428977429187.2264,23:00:12.773,-11594,3,31,-12215
-428945872075.943,04:52:04.057,-11593,4,1,-12214
-428914315417.02576,10:36:22.974,-11592,3,31,-12213
-428882758680.3413,16:21:59.658,-11591,3,31,-12212
-428851201580.2459,22:13:39.754,-11590,3,31,-12211
-428819644969.9015,03:57:10.098,-11589,4,1,-12210
-428788087664.8724,09:52:15.127,-11588,3,31,-12209
-428756530630.7556,15:42:49.244,-11587,3,31,-12208
-428724974322.17065,21:21:17.829,-11586,3,31,-12207
-428693417230.1975,03:12:49.802,-11585,4,1,-12206
-428661860658.9168,08:55:41.083,-11584,3,31,-12205
-428630304179.3636,14:37:00.636,-11583,3,31,-12204
-428598747129.62,20:27:50.380,-11582,3,31,-12203
-428567190987.57947,02:03:32.420,-11581,4,1,-12202
-428535634152.1613,07:50:47.838,-11580,3,31,-12201
-428504077379.9312,13:37:00.068,-11579,3,31,-12200
-428472521209.20593,19:13:10.794,-11578,3,31,-12199
-428440963917.1276,01:08:02.872,-11577,4,1,-12198
-428409407096.95233,06:55:03.047,-11576,3,31,-12197
-428377850466.7944,12:38:53.205,-11575,3,31,-12196
-428346293406.6956,18:29:53.304,-11574,3,31,-12195
-428314737027.7157,00:09:32.284,-11573,4,1,-12194
-428283180174.1224,05:57:05.877,-11572,3,31,-12193
-428251623034.2328,11:49:25.767,-11571,3,31,-12192
-428220066678.17255,17:28:41.827,-11570,3,31,-12191
-428188509545.2943,23:20:54.705,-11569,3,31,-12190
-428156952631.9531,05:09:28.046,-11568,3,31,-12189
-428125396275.3001,10:48:44.699,-11567,3,31,-12188
-428093839045.6178,16:42:34.382,-11566,3,31,-12187
-428062282518.552,22:24:41.448,-11565,3,31,-12186
-428030725702.0329,04:11:37.967,-11564,3,31,-12185
-427999168537.94574,10:04:22.054,-11563,3,31,-12184
-427967612569.754,15:37:10.246,-11562,3,31,-12183
-427936055631.8461,21:26:08.153,-11561,3,31,-12182
-427904498862.6396,03:12:17.360,-11560,3,31,-12181
-427872942622.79584,08:49:37.204,-11559,3,31,-12180
-427841385451.4074,14:42:28.592,-11558,3,31,-12179
-427809829136.8086,20:21:03.191,-11557,3,31,-12178
-427778272435.8767,02:06:04.123,-11556,3,31,-12177
-427746715355.12994,07:57:24.870,-11555,3,31,-12176
-427715159011.2503,13:36:28.749,-11554,3,31,-12175
-427683601753.5575,19:30:46.442,-11553,3,31,-12174
-427652044493.33496,01:25:06.665,-11552,3,31,-12173
-427620487977.054,07:07:02.946,-11551,3,31,-12172
-427588930890.1919,12:58:29.808,-11550,3,31,-12171
-427557374302.2,18:41:37.799,-11549,3,31,-12170
-427525817777.0371,00:23:42.962,-11548,3,31,-12169
-427494260548.7422,06:17:31.257,-11547,3,31,-12168
-427462704318.1686,11:54:41.831,-11546,3,31,-12167
-427431147554.11743,17:40:45.882,-11545,3,31,-12166
-427399590510.9362,23:31:29.063,-11544,3,30,-12165
-427368034400.1905,05:06:39.809,-11543,3,31,-12164
-427336477336.8148,10:57:43.185,-11542,3,31,-12163
-427304920586.9186,16:43:33.081,-11541,3,31,-12162
-427273364095.3503,22:25:04.649,-11540,3,30,-12161
-427241806901.8023,04:18:18.197,-11539,3,31,-12160
-427210250772.9948,09:53:47.005,-11538,3,31,-12159
-427178694024.108,15:39:35.891,-11537,3,31,-12158
-427147136860.7091,21:32:19.290,-11536,3,30,-12157
-427115580429.9489,03:12:50.051,-11535,3,31,-12156
-427084023351.6911,09:04:08.308,-11534,3,31,-12155
-427052466517.5538,14:51:22.446,-11533,3,31,-12154
-427020909955.312,20:34:04.688,-11532,3,30,-12153
-426989352765.9485,02:27:14.051,-11531,3,31,-12152
-426957796161.5905,08:10:38.409,-11530,3,31,-12151
-426926239276.1415,13:58:43.858,-11529,3,31,-12150
-426894681906.5559,19:54:53.444,-11528,3,30,-12149
-426863125601.4078,01:33:18.592,-11527,3,31,-12148
-426831568887.6894,07:18:32.310,-11526,3,31,-12147
-426800012190.0252,13:03:29.974,-11525,3,31,-12146
-426768455908.56415,18:41:31.435,-11524,3,30,-12145
-426736898907.40265,00:31:32.597,-11523,3,31,-12144
-426705342611.6094,06:09:48.390,-11522,3,31,-12143
-426673786081.85706,11:51:58.142,-11521,3,31,-12142
-426642228961.1309,17:43:58.869,-11520,3,30,-12141
-426610672596.2623,23:23:23.737,-11519,3,30,-12140
-426579115619.294,05:13:00.705,-11518,3,31,-12139
-426547558486.11566,11:05:13.884,-11517,3,31,-12138
-426516001757.16144,16:50:42.838,-11516,3,30,-12137
-426484444662.7578,22:42:17.242,-11515,3,30,-12136
-426452888063.7755,04:25:36.224,-11514,3,31,-12135
-426421331361.0655,10:10:38.934,-11513,3,31,-12134
-426389774165.6367,16:03:54.363,-11512,3,30,-12133
-426358217520.7791,21:47:59.220,-11511,3,30,-12132
-426326660905.8328,03:31:34.167,-11510,3,31,-12131
-426295103929.5432,09:21:10.456,-11509,3,31,-12130
-426263547594.1925,15:00:05.807,-11508,3,30,-12129
-426231990823.5154,20:46:16.484,-11507,3,30,-12128
-426200434119.20087,02:31:20.799,-11506,3,31,-12127
-426168877541.7543,08:14:18.245,-11505,3,31,-12126
-426137320392.0624,14:06:47.937,-11504,3,30,-12125
-426105763984.89575,19:46:55.104,-11503,3,30,-12124
-426074207513.7192,01:28:06.280,-11502,3,31,-12123
-426042650605.858,07:16:34.142,-11501,3,31,-12122
-426011094060.3021,12:58:59.697,-11500,3,31,-12121
-425979537113.00464,18:48:06.995,-11499,3,31,-12120
-425947980385.8577,00:33:34.142,-11498,4,1,-12119
-425916423630.3576,06:19:29.642,-11497,4,1,-12118
-425884866535.2482,12:11:04.751,-11496,3,31,-12117
-425853309730.118,17:57:49.882,-11495,3,31,-12116
-425821752813.89545,23:46:26.104,-11494,3,31,-12115
-425790195724.2851,05:37:55.714,-11493,4,1,-12114
-425758638875.16046,11:25:24.839,-11492,3,31,-12113
-425727082289.9109,17:08:30.089,-11491,3,31,-12112
-425695525703.2318,22:51:36.768,-11490,3,31,-12111
-425663969160.8685,04:33:59.131,-11489,4,1,-12110
-425632412380.1508,10:20:19.849,-11488,3,31,-12109
-425600855690.77496,16:05:09.225,-11487,3,31,-12108
-425569299311.0667,21:44:48.933,-11486,3,31,-12107
-425537742528.0391,03:31:11.960,-11485,4,1,-12106
-425506185930.3056,09:14:29.694,-11484,3,31,-12105
-425474629254.4119,14:59:05.588,-11483,3,31,-12104
-425443072349.9762,20:47:30.023,-11482,3,31,-12103
-425411515411.7669,02:36:28.233,-11481,4,1,-12102
-425379958379.19824,08:27:00.801,-11480,3,31,-12101
-425348401568.1391,14:13:51.860,-11479,3,31,-12100
-425316844925.2417,19:57:54.758,-11478,3,31,-12099
-425285288030.7914,01:46:09.208,-11477,4,1,-12098
-425253731130.5731,07:34:29.426,-11476,3,31,-12097
-425222174422.1942,13:19:37.805,-11475,3,31,-12096
-425190617773.8922,19:03:46.107,-11474,3,31,-12095
-425159060925.4579,00:51:14.542,-11473,4,1,-12094
-425127504267.7504,06:35:32.249,-11472,3,31,-12093
-425095947413.7404,12:23:06.259,-11471,3,31,-12092
-425064390698.1503,18:08:21.849,-11470,3,31,-12091
-425032833948.2378,23:54:11.762,-11469,3,31,-12090
-425001277071.5882,05:42:08.411,-11468,3,31,-12089
-424969720683.4789,11:21:56.521,-11467,3,31,-12088
-424938164196.294,17:03:23.705,-11466,3,31,-12087
-424906607379.0953,22:50:20.904,-11465,3,31,-12086
-424875050637.582,04:36:02.417,-11464,3,31,-12085
-424843493830.681,10:22:49.318,-11463,3,31,-12084
-424811937071.3159,16:08:48.684,-11462,3,31,-12083
-424780380401.4393,21:53:18.560,-11461,3,31,-12082
-424748823439.89386,03:42:40.106,-11460,3,31,-12081
-424717266579.67145,09:30:20.328,-11459,3,31,-12080
-424685709847.5749,15:15:52.425,-11458,3,31,-12079
-424654152556.54767,21:10:43.452,-11457,3,31,-12078
-424622595767.4393,02:57:12.560,-11456,3,31,-12077
-424591039099.2686,08:41:40.731,-11455,3,31,-12076
-424559482305.0368,14:28:14.963,-11454,3,31,-12075
-424527925838.0589,20:09:21.941,-11453,3,31,-12074
-424496368861.3095,01:58:58.690,-11452,3,31,-12073
-424464812296.8631,07:41:43.136,-11451,3,31,-12072
-424433256031.2421,13:19:28.757,-11450,3,31,-12071
-424401699027.9413,19:09:32.058,-11449,3,31,-12070
-424370142519.8946,00:51:20.105,-11448,3,31,-12069
-424338585733.052,06:37:46.947,-11447,3,31,-12068
-424307028771.9413,12:27:08.058,-11446,3,31,-12067
-424275472058.39166,18:12:21.608,-11445,3,31,-12066
-424243915126.1604,00:01:13.839,-11444,3,31,-12065
-424212358482.9796,05:45:17.020,-11443,3,31,-12064
-424180802105.02,11:24:54.980,-11442,3,31,-12063
-424149244944.2106,17:17:35.789,-11441,3,31,-12062
-424117688038.41833,23:06:01.581,-11440,3,30,-12061
-424086131406.6463,04:49:53.353,-11439,3,31,-12060
-424054574325.9224,10:41:14.077,-11438,3,31,-12059
-424023017749.5847,16:24:10.415,-11437,3,31,-12058
-423991460851.99023,22:12:28.009,-11436,3,30,-12057
-423959903840.35095,04:02:39.649,-11435,3,31,-12056
-423928347491.0515,09:41:48.948,-11434,3,31,-12055
-423896790224.4889,15:36:15.511,-11433,3,31,-12054
-423865233575.4858,21:20:24.514,-11432,3,30,-12053
-423833677354.2028,02:57:25.797,-11431,3,31,-12052
-423802120365.88525,08:47:14.114,-11430,3,31,-12051
-423770564034.271,14:26:05.729,-11429,3,31,-12050
-423739007238.483,20:12:41.517,-11428,3,30,-12049
-423707450432.3159,01:59:27.684,-11427,3,31,-12048
-423675894274.008,07:35:25.992,-11426,3,31,-12047
-423644337143.88446,13:27:36.115,-11425,3,31,-12046
-423612780257.4277,19:15:42.572,-11424,3,30,-12045
-423581223619.1736,00:59:40.826,-11423,3,31,-12044
-423549666243.3804,06:55:56.619,-11422,3,31,-12043
-423518109360.9733,12:43:59.026,-11421,3,31,-12042
-423486552581.99225,18:30:18.007,-11420,3,30,-12041
-423454995547.3729,00:20:52.627,-11419,3,31,-12040
-423423439335.3382,05:57:44.661,-11418,3,31,-12039
-423391882236.6519,11:49:23.348,-11417,3,31,-12038
-423360325284.34174,17:38:35.658,-11416,3,30,-12037
-423328769099.0017,23:15:00.998,-11415,3,30,-12036
-423297212087.5701,05:05:12.429,-11414,3,31,-12035
-423265655602.074,10:46:37.926,-11413,3,31,-12034
-423234099101.5506,16:28:18.449,-11412,3,30,-12033
-423202541989.35785,22:20:10.642,-11411,3,30,-12032
-423170985748.9964,03:57:31.003,-11410,3,31,-12031
-423139428669.31866,09:48:50.681,-11409,3,31,-12030
-423107871780.874,15:36:59.125,-11408,3,30,-12029
-423076315612.6062,21:13:07.393,-11407,3,30,-12028
-423044758496.6033,03:05:03.396,-11406,3,31,-12027
-423013201649.1298,08:52:30.870,-11405,3,31,-12026
-422981644955.83215,14:37:24.167,-11404,3,30,-12025
-422950087767.5617,20:30:32.438,-11403,3,30,-12024
-422918531358.9873,02:10:41.012,-11402,3,31,-12023
-422886974405.7888,07:59:54.211,-11401,3,31,-12022
-422855417113.4811,13:54:46.518,-11400,3,31,-12021
-422823860755.3219,19:34:04.678,-11399,3,31,-12020
-422792303508.79584,01:28:11.204,-11398,4,1,-12019
-422760746641.66,07:15:58.340,-11397,4,1,-12018
-422729190445.3112,12:52:34.688,-11396,3,31,-12017
-422697633465.5667,18:42:14.433,-11395,3,31,-12016
-422666077361.2322,00:17:18.767,-11394,4,1,-12015
-422634520621.7951,06:02:58.204,-11393,4,1,-12014
-422602963518.66766,11:54:41.332,-11392,3,31,-12013
-422571407481.4938,17:28:38.506,-11391,3,31,-12012
-422539850515.3688,23:18:04.631,-11390,3,31,-12011
-422508293652.339,05:05:47.661,-11389,4,1,-12010
-422476737124.3078,10:47:55.692,-11388,3,31,-12009
-422445179793.6119,16:43:26.388,-11387,3,31,-12008
-422413623114.67993,22:28:05.320,-11386,3,31,-12007
-422382066151.1465,04:17:28.853,-11385,4,1,-12006
-422350508950.0817,10:10:49.918,-11384,3,31,-12005
-422318952596.4016,15:50:03.598,-11383,3,31,-12004
-422287395731.627,21:37:48.372,-11382,3,31,-12003
-422255838580.4715,03:30:19.528,-11381,4,1,-12002
-422224282236.0363,09:09:23.963,-11380,3,31,-12001
-422192725317.3366,14:58:02.663,-11379,3,31,-12000
-422161168860.54974,20:38:59.450,-11378,3,31,-11999
-422129612386.2838,02:20:13.716,-11377,4,1,-11998
-422098055118.19305,08:14:41.806,-11376,3,31,-11997
-422066498807.3529,13:53:12.647,-11375,3,31,-11996
-422034941924.5788,19:41:15.421,-11374,3,31,-11995
-422003384816.3066,01:33:03.693,-11373,4,1,-11994
-421971828655.1889,07:09:04.811,-11372,3,31,-11993
-421940271755.3171,12:57:24.682,-11371,3,31,-11992
-421908715191.5154,18:40:08.484,-11370,3,31,-11991
-421877158482.69305,00:25:17.306,-11369,4,1,-11990
-421845601187.74615,06:20:12.253,-11368,3,31,-11989
-421814044800.4197,11:59:59.580,-11367,3,31,-11988
-421782487927.3013,17:47:52.698,-11366,3,31,-11987
-421750930712.1954,23:41:27.804,-11365,3,31,-11986
-421719374116.7597,05:24:43.240,-11364,3,31,-11985
-421687817058.5024,11:15:41.497,-11363,3,31,-11984
-421656260142.371,17:04:17.629,-11362,3,31,-11983
-421624703567.984,22:47:12.015,-11361,3,31,-11982
-421593146589.0252,04:36:50.974,-11360,3,31,-11981
-421561590244.55176,10:15:55.448,-11359,3,31,-11980
-421530033724.26935,15:57:55.730,-11358,3,31,-11979
-421498476526.71936,21:51:13.280,-11357,3,31,-11978
-421466920241.7424,03:29:18.257,-11356,3,31,-11977
-421435363597.98615,09:13:22.013,-11355,3,31,-11976
-421403806907.9682,14:58:12.031,-11354,3,31,-11975
-421372250391.393,20:40:08.606,-11353,3,31,-11974
-421340693232.7112,02:32:47.288,-11352,3,31,-11973
-421309136506.8722,08:18:13.127,-11351,3,31,-11972
-421277579697.0874,14:05:02.912,-11350,3,31,-11971
-421246022484.26447,19:58:35.735,-11349,3,31,-11970
-421214465969.2764,01:40:30.723,-11348,3,31,-11969
-421182909246.0082,07:25:53.991,-11347,3,31,-11968
-421151352314.4984,13:14:45.501,-11346,3,31,-11967
-421119795544.4042,19:00:55.595,-11345,3,31,-11966
-421088238607.9554,00:49:52.044,-11344,3,31,-11965
-421056681954.5621,06:34:05.437,-11343,3,31,-11964
-421025125401.1971,12:16:38.802,-11342,3,31,-11963
-420993568283.9163,18:08:36.083,-11341,3,31,-11962
-420962011587.3485,23:53:32.651,-11340,3,30,-11961
-420930454943.8202,05:37:36.179,-11339,3,31,-11960
-420898897976.89526,11:27:03.104,-11338,3,31,-11959
-420867341521.1438,17:07:58.856,-11337,3,31,-11958
-420835784824.648,22:52:55.351,-11336,3,30,-11957
-420804228329.9823,04:34:30.017,-11335,3,31,-11956
-420772671760.9664,10:17:19.033,-11334,3,31,-11955
-420741114666.0207,16:08:53.979,-11333,3,31,-11954
-420709558064.9844,21:52:15.015,-11332,3,30,-11953
-420678001415.0256,03:36:24.974,-11331,3,31,-11952
-420646444532.92975,09:24:27.070,-11330,3,31,-11951
-420614887637.4603,15:12:42.539,-11329,3,31,-11950
-420583330607.3161,21:03:12.683,-11328,3,30,-11949
-420551773644.0989,02:52:35.901,-11327,3,31,-11948
-420520216722.0954,08:41:17.904,-11326,3,31,-11947
-420488659798.5403,14:30:01.459,-11325,3,31,-11946
-420457103065.167,20:15:34.833,-11324,3,30,-11945
-420425546597.2413,01:56:42.758,-11323,3,31,-11944
-420393989813.1682,07:43:06.831,-11322,3,31,-11943
-420362432991.9736,13:30:08.026,-11321,3,31,-11942
-420330876541.4387,19:10:58.561,-11320,3,30,-11941
-420299319880.60944,00:55:19.390,-11319,3,31,-11940
-420267763382.598,06:36:57.402,-11318,3,31,-11939
-420236206573.8793,12:23:46.120,-11317,3,31,-11938
-420204649674.28754,18:12:05.712,-11316,3,30,-11937
-420173093011.2429,23:56:28.757,-11315,3,30,-11936
-420141536116.8352,05:44:43.164,-11314,3,31,-11935
-420109979281.9597,11:31:58.040,-11313,3,31,-11934
-420078422614.59296,17:16:25.407,-11312,3,30,-11933
-420046865894.5767,23:01:45.423,-11311,3,30,-11932
-420015308904.7743,04:51:35.225,-11310,3,31,-11931
-419983751955.5784,10:40:44.421,-11309,3,31,-11930
-419952195072.0738,16:28:47.926,-11308,3,30,-11929
-419920638364.34,22:13:55.660,-11307,3,30,-11928
-419889081699.23785,03:58:20.762,-11306,3,31,-11927
-419857524619.3455,09:49:40.654,-11305,3,31,-11926
-419825967863.6642,15:35:36.335,-11304,3,30,-11925
-419794411191.93896,21:20:08.061,-11303,3,30,-11924
-419762854306.8342,03:08:13.165,-11302,3,31,-11923
-419731297845.5579,08:49:14.442,-11301,3,31,-11922
-419699741204.298,14:33:15.701,-11300,3,31,-11921
-419668184718.2627,20:14:41.737,-11299,3,31,-11920
-419636628164.3282,01:57:15.671,-11298,4,1,-11919
-419605071174.8605,07:47:05.139,-11297,4,1,-11918
-419573514615.0668,13:29:44.933,-11296,3,31,-11917
-419541958035.692,19:12:44.308,-11295,3,31,-11916
-419510401000.7225,01:03:19.277,-11294,4,1,-11915
-419478844076.7788,06:52:03.221,-11293,4,1,-11914
-419447287034.4517,12:42:45.548,-11292,3,31,-11913
-419415729947.7994,18:34:12.200,-11291,3,31,-11912
-419384173271.4125,00:18:48.587,-11290,4,1,-11911
-419352616195.1876,06:10:04.812,-11289,4,1,-11910
-419321059549.3243,11:54:10.675,-11288,3,31,-11909
-419289503125.8424,17:34:34.157,-11287,3,31,-11908
-419257945984.5802,23:26:55.419,-11286,3,31,-11907
-419226389442.38153,05:09:17.618,-11285,4,1,-11906
-419194832842.52826,10:52:37.471,-11284,3,31,-11905
-419163276134.32886,16:37:45.671,-11283,3,31,-11904
-419131719829.75,22:16:10.250,-11282,3,31,-11903
-419100162751.0674,04:07:28.932,-11281,4,1,-11902
-419068606001.81024,09:53:18.189,-11280,3,31,-11901
-419037049517.0878,15:34:42.912,-11279,3,31,-11900
-419005492365.1997,21:27:14.800,-11278,3,31,-11899
-418973935761.1072,03:10:38.892,-11277,4,1,-11898
-418942379120.16974,08:54:39.830,-11276,3,31,-11897
-418910822138.0574,14:44:21.942,-11275,3,31,-11896
-418879265461.70667,20:28:58.293,-11274,3,31,-11895
-418847708435.9053,02:19:24.094,-11273,4,1,-11894
-418816151471.7369,08:08:48.263,-11272,3,31,-11893
